0.000370 0.000002
0.000371 0.000002
0.000372 0.000002
0.000373 0.000002
0.000374 0.000002
0.000375 0.000002
0.000376 0.000002
0.000378 0.000002
0.000379 0.000002
0.000380 0.000002
0.000381 0.000002
0.000382 0.000002
0.000384 0.000002
0.000385 0.000002
0.000386 0.000002
0.000387 0.000002
0.000389 0.000002
0.000390 0.000002
0.000391 0.000002
0.000393 0.000002
0.000394 0.000002
0.000395 0.000002
0.000397 0.000002
0.000398 0.000002
0.000399 0.000002
0.000401 0.000002
0.000402 0.000002
0.000404 0.000002
0.000405 0.000002
0.000406 0.000002
0.000408 0.000002
0.000409 0.000002
0.000410 0.000002
0.000412 0.000002
0.000413 0.000002
0.000415 0.000002
0.000416 0.000002
0.000418 0.000002
0.000419 0.000002
0.000421 0.000002
0.000422 0.000002
0.000423 0.000002
0.000425 0.000002
0.000426 0.000002
0.000428 0.000002
0.000429 0.000002
0.000431 0.000002
0.000432 0.000002
0.000433 0.000002
0.000435 0.000002
0.000436 0.000002
0.000438 0.000002
0.000439 0.000002
0.000440 0.000002
0.000442 0.000002
0.000443 0.000002
0.000445 0.000002
0.000446 0.000002
0.000448 0.000002
0.000449 0.000002
0.000450 0.000002
0.000452 0.000002
0.000453 0.000002
0.000455 0.000002
0.000456 0.000002
0.000458 0.000002
0.000459 0.000002
0.000461 0.000002
0.000462 0.000002
0.000464 0.000002
0.000465 0.000002
0.000467 0.000002
0.000468 0.000002
0.000470 0.000002
0.000472 0.000002
0.000473 0.000002
0.000475 0.000002
0.000476 0.000002
0.000478 0.000002
0.000480 0.000002
0.000481 0.000002
0.000483 0.000002
0.000484 0.000002
0.000486 0.000002
0.000488 0.000002
0.000489 0.000002
0.000491 0.000002
0.000493 0.000002
0.000495 0.000001
0.000497 0.000001
0.000498 0.000001
0.000500 0.000001
0.000502 0.000001
0.000504 0.000001
0.000506 0.000001
0.000507 0.000001
0.000509 0.000001
0.000511 0.000001
0.000513 0.000001
0.000515 0.000001
0.000517 0.000001
0.000519 0.000001
0.000521 0.000001
0.000523 0.000001
0.000525 0.000001
0.000527 0.000002
0.000529 0.000002
0.000531 0.000002
0.000533 0.000002
0.000535 0.000002
0.000537 0.000002
0.000539 0.000002
0.000541 0.000002
0.000543 0.000002
0.000545 0.000002
0.000547 0.000002
0.000548 0.000002
0.000550 0.000002
0.000552 0.000002
0.000554 0.000002
0.000556 0.000002
0.000557 0.000002
0.000559 0.000002
0.000561 0.000002
0.000562 0.000002
0.000564 0.000002
0.000566 0.000002
0.000567 0.000002
0.000569 0.000002
0.000570 0.000002
0.000572 0.000002
0.000573 0.000002
0.000575 0.000002
0.000576 0.000002
0.000578 0.000002
0.000579 0.000002
0.000580 0.000002
0.000582 0.000002
0.000583 0.000002
0.000585 0.000002
0.000586 0.000002
0.000587 0.000002
0.000589 0.000002
0.000590 0.000002
0.000592 0.000002
0.000593 0.000002
0.000595 0.000002
0.000596 0.000002
0.000597 0.000002
0.000599 0.000002
0.000600 0.000002
0.000602 0.000002
0.000603 0.000002
0.000605 0.000002
0.000606 0.000002
0.000608 0.000002
0.000610 0.000002
0.000611 0.000002
0.000613 0.000002
0.000614 0.000002
0.000616 0.000002
0.000618 0.000002
0.000619 0.000002
0.000621 0.000002
0.000623 0.000002
0.000625 0.000002
0.000626 0.000002
0.000628 0.000002
0.000630 0.000002
0.000632 0.000002
0.000634 0.000002
0.000636 0.000002
0.000638 0.000002
0.000640 0.000002
0.000642 0.000002
0.000644 0.000002
0.000646 0.000002
0.000649 0.000002
0.000651 0.000002
0.000653 0.000002
0.000655 0.000002
0.000657 0.000002
0.000659 0.000002
0.000661 0.000002
0.000664 0.000002
0.000666 0.000002
0.000668 0.000002
0.000670 0.000002
0.000672 0.000002
0.000674 0.000002
0.000676 0.000002
0.000678 0.000002
0.000680 0.000002
0.000682 0.000002
0.000684 0.000002
0.000686 0.000002
0.000688 0.000002
0.000691 0.000002
0.000693 0.000002
0.000695 0.000002
0.000697 0.000002
0.000699 0.000002
0.000701 0.000002
0.000704 0.000002
0.000706 0.000002
0.000708 0.000002
0.000710 0.000002
0.000712 0.000002
0.000714 0.000002
0.000717 0.000002
0.000719 0.000002
0.000721 0.000002
0.000723 0.000002
0.000726 0.000002
0.000728 0.000002
0.000730 0.000002
0.000732 0.000002
0.000735 0.000002
0.000737 0.000002
0.000739 0.000002
0.000741 0.000002
0.000744 0.000002
0.000746 0.000002
0.000748 0.000002
0.000751 0.000002
0.000753 0.000002
0.000755 0.000002
0.000758 0.000002
0.000760 0.000002
0.000763 0.000002
0.000765 0.000002
0.000767 0.000002
0.000770 0.000002
0.000772 0.000002
0.000774 0.000002
0.000777 0.000002
0.000779 0.000002
0.000781 0.000002
0.000784 0.000002
0.000786 0.000002
0.000788 0.000002
0.000790 0.000002
0.000793 0.000002
0.000795 0.000002
0.000797 0.000002
0.000800 0.000002
0.000802 0.000002
0.000804 0.000002
0.000806 0.000002
0.000808 0.000002
0.000810 0.000002
0.000812 0.000002
0.000815 0.000002
0.000817 0.000002
0.000819 0.000002
0.000821 0.000002
0.000823 0.000002
0.000826 0.000002
0.000828 0.000002
0.000830 0.000002
0.000833 0.000002
0.000835 0.000002
0.000837 0.000002
0.000839 0.000002
0.000842 0.000002
0.000844 0.000002
0.000846 0.000002
0.000848 0.000002
0.000850 0.000002
0.000852 0.000002
0.000854 0.000002
0.000856 0.000002
0.000858 0.000002
0.000861 0.000002
0.000863 0.000002
0.000865 0.000002
0.000867 0.000002
0.000869 0.000002
0.000870 0.000002
0.000872 0.000002
0.000874 0.000002
0.000876 0.000002
0.000878 0.000002
0.000880 0.000002
0.000882 0.000002
0.000884 0.000002
0.000886 0.000002
0.000888 0.000002
0.000890 0.000002
0.000891 0.000002
0.000893 0.000002
0.000895 0.000002
0.000897 0.000002
0.000899 0.000002
0.000901 0.000002
0.000903 0.000002
0.000905 0.000002
0.000907 0.000002
0.000908 0.000002
0.000910 0.000002
0.000912 0.000002
0.000914 0.000002
0.000916 0.000002
0.000918 0.000002
0.000920 0.000002
0.000922 0.000002
0.000924 0.000002
0.000926 0.000002
0.000928 0.000002
0.000930 0.000002
0.000932 0.000002
0.000933 0.000002
0.000935 0.000002
0.000937 0.000002
0.000939 0.000002
0.000941 0.000002
0.000943 0.000002
0.000945 0.000002
0.000946 0.000002
0.000948 0.000002
0.000950 0.000002
0.000952 0.000002
0.000954 0.000002
0.000955 0.000002
0.000957 0.000002
0.000959 0.000002
0.000961 0.000002
0.000963 0.000002
0.000965 0.000002
0.000966 0.000002
0.000968 0.000002
0.000970 0.000002
0.000972 0.000002
0.000974 0.000002
0.000976 0.000002
0.000978 0.000002
0.000980 0.000002
0.000982 0.000002
0.000984 0.000002
0.000986 0.000002
0.000987 0.000002
0.000989 0.000002
0.000991 0.000002
0.000993 0.000002
0.000995 0.000002
0.000997 0.000002
0.000999 0.000002
0.001000 0.000002
0.001002 0.000002
0.001004 0.000002
0.001006 0.000002
0.001008 0.000002
0.001009 0.000002
0.001011 0.000002
0.001013 0.000002
0.001015 0.000002
0.001017 0.000002
0.001019 0.000002
0.001020 0.000002
0.001022 0.000002
0.001024 0.000002
0.001026 0.000002
0.001028 0.000002
0.001030 0.000002
0.001031 0.000002
0.001033 0.000002
0.001035 0.000002
0.001037 0.000002
0.001038 0.000002
0.001040 0.000002
0.001042 0.000002
0.001043 0.000002
0.001045 0.000002
0.001047 0.000002
0.001048 0.000002
0.001050 0.000002
0.001052 0.000002
0.001053 0.000002
0.001055 0.000002
0.001057 0.000002
0.001058 0.000002
0.001060 0.000002
0.001062 0.000002
0.001064 0.000002
0.001065 0.000003
0.001067 0.000003
0.001069 0.000003
0.001070 0.000003
0.001072 0.000003
0.001074 0.000003
0.001075 0.000003
0.001077 0.000003
0.001079 0.000003
0.001081 0.000003
0.001082 0.000003
0.001084 0.000003
0.001086 0.000003
0.001087 0.000003
0.001089 0.000003
0.001091 0.000003
0.001092 0.000003
0.001094 0.000003
0.001096 0.000003
0.001097 0.000003
0.001099 0.000003
0.001100 0.000003
0.001102 0.000003
0.001104 0.000003
0.001105 0.000003
0.001107 0.000003
0.001108 0.000003
0.001110 0.000003
0.001111 0.000003
0.001113 0.000003
0.001114 0.000003
0.001116 0.000003
0.001117 0.000003
0.001119 0.000003
0.001120 0.000003
0.001121 0.000003
0.001123 0.000003
0.001124 0.000003
0.001125 0.000003
0.001127 0.000003
0.001128 0.000003
0.001129 0.000003
0.001131 0.000003
0.001132 0.000003
0.001133 0.000003
0.001135 0.000003
0.001136 0.000003
0.001137 0.000003
0.001138 0.000003
0.001140 0.000003
0.001141 0.000003
0.001142 0.000003
0.001143 0.000003
0.001145 0.000003
0.001146 0.000002
0.001147 0.000002
0.001148 0.000002
0.001149 0.000002
0.001150 0.000002
0.001151 0.000002
0.001153 0.000002
0.001154 0.000002
0.001155 0.000002
0.001156 0.000002
0.001157 0.000002
0.001158 0.000002
0.001159 0.000002
0.001160 0.000002
0.001161 0.000002
0.001162 0.000002
0.001163 0.000002
0.001164 0.000002
0.001165 0.000003
0.001166 0.000003
0.001167 0.000003
0.001169 0.000003
0.001170 0.000003
0.001171 0.000003
0.001172 0.000003
0.001173 0.000003
0.001174 0.000003
0.001175 0.000003
0.001176 0.000003
0.001177 0.000003
0.001178 0.000003
0.001179 0.000003
0.001180 0.000003
0.001181 0.000003
0.001182 0.000003
0.001183 0.000003
0.001184 0.000003
0.001185 0.000003
0.001186 0.000003
0.001187 0.000003
0.001188 0.000003
0.001189 0.000003
0.001190 0.000003
0.001191 0.000003
0.001193 0.000003
0.001194 0.000003
0.001195 0.000003
0.001196 0.000003
0.001197 0.000003
0.001198 0.000003
0.001199 0.000003
0.001200 0.000003
0.001201 0.000003
0.001203 0.000003
0.001204 0.000003
0.001205 0.000003
0.001206 0.000003
0.001208 0.000003
0.001209 0.000003
0.001210 0.000003
0.001211 0.000003
0.001212 0.000003
0.001214 0.000003
0.001215 0.000003
0.001216 0.000003
0.001217 0.000003
0.001218 0.000003
0.001219 0.000003
0.001221 0.000003
0.001222 0.000003
0.001223 0.000003
0.001224 0.000003
0.001225 0.000003
0.001226 0.000003
0.001227 0.000003
0.001228 0.000003
0.001229 0.000003
0.001230 0.000003
0.001231 0.000003
0.001232 0.000003
0.001233 0.000003
0.001234 0.000003
0.001235 0.000003
0.001236 0.000003
0.001237 0.000003
0.001238 0.000003
0.001239 0.000003
0.001240 0.000003
0.001240 0.000003
0.001241 0.000003
0.001242 0.000003
0.001242 0.000003
0.001243 0.000003
0.001244 0.000003
0.001244 0.000003
0.001245 0.000003
0.001245 0.000003
0.001246 0.000003
0.001247 0.000003
0.001247 0.000003
0.001248 0.000003
0.001249 0.000004
0.001249 0.000004
0.001250 0.000004
0.001250 0.000004
0.001251 0.000004
0.001252 0.000004
0.001252 0.000004
0.001253 0.000004
0.001254 0.000004
0.001254 0.000003
0.001255 0.000003
0.001256 0.000003
0.001256 0.000003
0.001257 0.000003
0.001258 0.000003
0.001258 0.000003
0.001259 0.000003
0.001260 0.000003
0.001261 0.000003
0.001261 0.000003
0.001262 0.000003
0.001263 0.000003
0.001264 0.000003
0.001265 0.000003
0.001266 0.000003
0.001267 0.000003
0.001268 0.000003
0.001269 0.000003
0.001270 0.000003
0.001271 0.000003
0.001272 0.000003
0.001272 0.000003
0.001273 0.000003
0.001274 0.000003
0.001275 0.000003
0.001276 0.000003
0.001277 0.000003
0.001278 0.000003
0.001279 0.000003
0.001280 0.000003
0.001281 0.000003
0.001282 0.000003
0.001283 0.000003
0.001284 0.000003
0.001286 0.000003
0.001287 0.000004
0.001288 0.000004
0.001289 0.000004
0.001291 0.000004
0.001292 0.000004
0.001293 0.000004
0.001295 0.000004
0.001296 0.000004
0.001298 0.000004
0.001299 0.000004
0.001301 0.000004
0.001302 0.000004
0.001304 0.000004
0.001305 0.000004
0.001307 0.000004
0.001309 0.000004
0.001310 0.000004
0.001312 0.000004
0.001314 0.000004
0.001315 0.000004
0.001317 0.000004
0.001319 0.000004
0.001321 0.000004
0.001322 0.000004
0.001324 0.000004
0.001326 0.000004
0.001328 0.000004
0.001329 0.000004
0.001331 0.000004
0.001333 0.000004
0.001335 0.000004
0.001337 0.000004
0.001338 0.000004
0.001340 0.000004
0.001342 0.000004
0.001344 0.000004
0.001346 0.000004
0.001348 0.000004
0.001350 0.000004
0.001352 0.000004
0.001354 0.000004
0.001356 0.000004
0.001358 0.000004
0.001360 0.000004
0.001362 0.000004
0.001364 0.000004
0.001366 0.000004
0.001368 0.000004
0.001370 0.000004
0.001371 0.000004
0.001373 0.000004
0.001375 0.000004
0.001377 0.000004
0.001379 0.000004
0.001381 0.000004
0.001383 0.000004
0.001385 0.000004
0.001386 0.000004
0.001388 0.000004
0.001390 0.000004
0.001392 0.000004
0.001394 0.000004
0.001395 0.000004
0.001397 0.000004
0.001399 0.000004
0.001401 0.000004
0.001402 0.000004
0.001404 0.000004
0.001406 0.000004
0.001408 0.000004
0.001409 0.000004
0.001411 0.000004
0.001413 0.000004
0.001415 0.000004
0.001417 0.000004
0.001418 0.000004
0.001420 0.000004
0.001422 0.000004
0.001424 0.000004
0.001425 0.000004
0.001427 0.000004
0.001429 0.000004
0.001431 0.000004
0.001432 0.000004
0.001434 0.000004
0.001436 0.000004
0.001438 0.000004
0.001440 0.000004
0.001442 0.000004
0.001443 0.000004
0.001445 0.000004
0.001447 0.000004
0.001449 0.000004
0.001451 0.000004
0.001453 0.000004
0.001455 0.000004
0.001457 0.000004
0.001459 0.000004
0.001460 0.000004
0.001462 0.000004
0.001464 0.000004
0.001466 0.000004
0.001467 0.000004
0.001469 0.000004
0.001471 0.000004
0.001472 0.000004
0.001474 0.000004
0.001476 0.000004
0.001477 0.000004
0.001479 0.000004
0.001481 0.000004
0.001482 0.000004
0.001484 0.000004
0.001485 0.000004
0.001487 0.000004
0.001488 0.000004
0.001490 0.000004
0.001492 0.000004
0.001493 0.000004
0.001495 0.000004
0.001496 0.000004
0.001498 0.000004
0.001499 0.000004
0.001500 0.000004
0.001502 0.000004
0.001503 0.000004
0.001505 0.000004
0.001506 0.000004
0.001508 0.000004
0.001509 0.000004
0.001511 0.000004
0.001512 0.000004
0.001514 0.000004
0.001515 0.000004
0.001517 0.000004
0.001518 0.000004
0.001520 0.000004
0.001521 0.000004
0.001523 0.000004
0.001524 0.000004
0.001525 0.000004
0.001527 0.000004
0.001528 0.000004
0.001530 0.000004
0.001531 0.000004
0.001533 0.000004
0.001534 0.000004
0.001536 0.000004
0.001537 0.000004
0.001539 0.000004
0.001540 0.000004
0.001542 0.000004
0.001543 0.000004
0.001545 0.000004
0.001546 0.000004
0.001547 0.000004
0.001549 0.000004
0.001550 0.000004
0.001551 0.000004
0.001553 0.000004
0.001554 0.000004
0.001556 0.000004
0.001557 0.000004
0.001559 0.000004
0.001560 0.000004
0.001562 0.000004
0.001563 0.000004
0.001565 0.000004
0.001567 0.000004
0.001568 0.000004
0.001570 0.000004
0.001571 0.000004
0.001573 0.000004
0.001574 0.000004
0.001576 0.000004
0.001577 0.000004
0.001578 0.000004
0.001580 0.000004
0.001581 0.000004
0.001583 0.000004
0.001584 0.000004
0.001585 0.000004
0.001587 0.000004
0.001588 0.000004
0.001590 0.000004
0.001591 0.000004
0.001592 0.000004
0.001594 0.000004
0.001595 0.000004
0.001597 0.000004
0.001598 0.000004
0.001600 0.000004
0.001601 0.000004
0.001603 0.000004
0.001604 0.000004
0.001606 0.000004
0.001607 0.000004
0.001609 0.000004
0.001610 0.000004
0.001612 0.000004
0.001613 0.000004
0.001615 0.000004
0.001617 0.000004
0.001618 0.000004
0.001620 0.000004
0.001621 0.000004
0.001623 0.000004
0.001624 0.000004
0.001626 0.000004
0.001628 0.000004
0.001629 0.000004
0.001631 0.000004
0.001632 0.000004
0.001634 0.000004
0.001636 0.000004
0.001637 0.000004
0.001639 0.000004
0.001640 0.000004
0.001641 0.000004
0.001643 0.000004
0.001644 0.000004
0.001646 0.000004
0.001647 0.000004
0.001648 0.000004
0.001650 0.000004
0.001651 0.000004
0.001652 0.000004
0.001654 0.000004
0.001655 0.000004
0.001656 0.000004
0.001658 0.000004
0.001659 0.000004
0.001660 0.000004
0.001661 0.000004
0.001663 0.000004
0.001664 0.000004
0.001665 0.000004
0.001666 0.000004
0.001668 0.000004
0.001669 0.000004
0.001670 0.000004
0.001671 0.000004
0.001672 0.000004
0.001673 0.000004
0.001674 0.000004
0.001675 0.000004
0.001676 0.000004
0.001676 0.000004
0.001677 0.000004
0.001678 0.000004
0.001679 0.000004
0.001680 0.000004
0.001681 0.000004
0.001682 0.000004
0.001683 0.000004
0.001684 0.000004
0.001685 0.000004
0.001686 0.000004
0.001687 0.000004
0.001688 0.000004
0.001689 0.000004
0.001690 0.000004
0.001690 0.000004
0.001691 0.000004
0.001692 0.000004
0.001693 0.000004
0.001694 0.000004
0.001695 0.000004
0.001696 0.000004
0.001697 0.000004
0.001698 0.000004
0.001699 0.000004
0.001700 0.000004
0.001701 0.000004
0.001702 0.000004
0.001703 0.000004
0.001704 0.000004
0.001705 0.000004
0.001706 0.000004
0.001707 0.000004
0.001708 0.000004
0.001709 0.000004
0.001710 0.000004
0.001711 0.000004
0.001712 0.000004
0.001713 0.000004
0.001714 0.000004
0.001715 0.000004
0.001716 0.000004
0.001717 0.000004
0.001718 0.000004
0.001719 0.000004
0.001720 0.000004
0.001722 0.000004
0.001723 0.000004
0.001724 0.000004
0.001725 0.000004
0.001726 0.000004
0.001728 0.000004
0.001729 0.000004
0.001730 0.000004
0.001731 0.000004
0.001733 0.000004
0.001734 0.000004
0.001735 0.000004
0.001736 0.000004
0.001738 0.000004
0.001739 0.000004
0.001740 0.000004
0.001742 0.000004
0.001743 0.000004
0.001744 0.000004
0.001746 0.000004
0.001747 0.000004
0.001749 0.000004
0.001750 0.000004
0.001752 0.000004
0.001753 0.000004
0.001755 0.000004
0.001756 0.000004
0.001758 0.000004
0.001759 0.000004
0.001760 0.000004
0.001762 0.000004
0.001763 0.000004
0.001765 0.000004
0.001767 0.000004
0.001768 0.000004
0.001770 0.000004
0.001771 0.000004
0.001773 0.000004
0.001774 0.000004
0.001776 0.000004
0.001778 0.000004
0.001779 0.000004
0.001781 0.000004
0.001782 0.000004
0.001784 0.000004
0.001786 0.000004
0.001787 0.000004
0.001789 0.000004
0.001791 0.000004
0.001793 0.000004
0.001794 0.000004
0.001796 0.000004
0.001798 0.000004
0.001799 0.000004
0.001801 0.000004
0.001802 0.000004
0.001804 0.000004
0.001805 0.000004
0.001807 0.000004
0.001808 0.000004
0.001810 0.000004
0.001811 0.000005
0.001813 0.000005
0.001814 0.000005
0.001816 0.000005
0.001817 0.000005
0.001819 0.000005
0.001820 0.000005
0.001821 0.000005
0.001823 0.000005
0.001824 0.000005
0.001826 0.000005
0.001827 0.000005
0.001829 0.000005
0.001830 0.000005
0.001832 0.000005
0.001833 0.000005
0.001835 0.000005
0.001836 0.000005
0.001838 0.000005
0.001839 0.000005
0.001841 0.000005
0.001842 0.000005
0.001844 0.000005
0.001845 0.000005
0.001847 0.000005
0.001849 0.000005
0.001850 0.000005
0.001852 0.000005
0.001853 0.000005
0.001855 0.000005
0.001856 0.000005
0.001858 0.000005
0.001859 0.000005
0.001861 0.000005
0.001862 0.000005
0.001864 0.000005
0.001865 0.000005
0.001867 0.000005
0.001868 0.000005
0.001870 0.000005
0.001872 0.000005
0.001873 0.000005
0.001875 0.000005
0.001876 0.000005
0.001878 0.000005
0.001880 0.000005
0.001881 0.000005
0.001883 0.000005
0.001884 0.000005
0.001886 0.000005
0.001887 0.000005
0.001889 0.000005
0.001891 0.000005
0.001892 0.000005
0.001894 0.000005
0.001895 0.000005
0.001897 0.000005
0.001898 0.000005
0.001900 0.000005
0.001901 0.000005
0.001903 0.000005
0.001904 0.000005
0.001906 0.000005
0.001907 0.000005
0.001909 0.000005
0.001910 0.000005
0.001912 0.000005
0.001913 0.000005
0.001914 0.000005
0.001916 0.000005
0.001917 0.000005
0.001919 0.000005
0.001920 0.000005
0.001922 0.000005
0.001923 0.000005
0.001924 0.000005
0.001926 0.000005
0.001927 0.000005
0.001928 0.000005
0.001930 0.000005
0.001931 0.000005
0.001932 0.000005
0.001933 0.000005
0.001935 0.000005
0.001936 0.000005
0.001937 0.000005
0.001938 0.000005
0.001940 0.000005
0.001941 0.000005
0.001942 0.000005
0.001943 0.000005
0.001944 0.000005
0.001945 0.000005
0.001946 0.000004
0.001947 0.000004
0.001948 0.000004
0.001948 0.000004
0.001949 0.000004
0.001950 0.000004
0.001950 0.000004
0.001951 0.000004
0.001952 0.000004
0.001952 0.000004
0.001953 0.000004
0.001953 0.000004
0.001953 0.000004
0.001954 0.000004
0.001954 0.000004
0.001954 0.000004
0.001955 0.000004
0.001955 0.000004
0.001955 0.000004
0.001955 0.000004
0.001955 0.000004
0.001955 0.000004
0.001956 0.000004
0.001956 0.000004
0.001956 0.000004
0.001956 0.000004
0.001956 0.000004
0.001956 0.000004
0.001956 0.000004
0.001956 0.000004
0.001956 0.000005
0.001956 0.000005
0.001956 0.000005
0.001956 0.000005
0.001956 0.000005
0.001956 0.000005
0.001956 0.000005
0.001957 0.000005
0.001957 0.000005
0.001957 0.000005
0.001957 0.000005
0.001957 0.000005
0.001957 0.000005
0.001958 0.000005
0.001958 0.000005
0.001958 0.000005
0.001958 0.000005
0.001959 0.000005
0.001959 0.000005
0.001959 0.000005
0.001959 0.000005
0.001960 0.000005
0.001960 0.000005
0.001960 0.000005
0.001961 0.000005
0.001961 0.000005
0.001961 0.000005
0.001961 0.000005
0.001961 0.000005
0.001962 0.000005
0.001962 0.000005
0.001962 0.000005
0.001962 0.000005
0.001962 0.000005
0.001963 0.000005
0.001963 0.000005
0.001963 0.000005
0.001963 0.000005
0.001963 0.000005
0.001963 0.000005
0.001963 0.000005
